source,target,support,confidence,lhs.support,lift,hyper_lift
{pasta},{frozen meals},0.0018301982714794102,0.12162162162162163,0.015048296898830705,4.287271142109852,2
{pasta},{oil},0.001525165226232842,0.10135135135135136,0.015048296898830705,3.6115599294947125,1.6666666666666667
{pasta},{hamburger meat},0.0027452974072191155,0.18243243243243243,0.015048296898830707,5.486920406645177,2.4545454545454546
{pasta},{butter},0.002440264361972547,0.16216216216216217,0.015048296898830707,2.9263575502107613,1.6
{pasta},{root vegetables},0.003863751906456533,0.25675675675675674,0.015048296898830709,2.3555995361032673,1.52
{herbs},{oil},0.0018301982714794102,0.1125,0.01626842907981698,4.008831521739131,1.8
{herbs},{chicken},0.0020335536349771225,0.125,0.01626842907981698,2.9132109004739335,1.5384615384615385
{herbs},{frozen vegetables},0.002541942043721403,0.15625,0.01626842907981698,3.248876849894292,1.6666666666666665
{herbs},{beef},0.0028469750889679717,0.175,0.016268429079816984,3.335513565891473,1.866666666666667
{herbs},{butter},0.0027452974072191155,0.16875,0.01626842907981698,3.045240825688073,1.6875
{herbs},{whipped/sour cream},0.00315200813421454,0.19375,0.01626842907981698,2.702881205673759,1.55
{herbs},{root vegetables},0.007015760040671073,0.43125,0.01626842907981698,3.956477378731343,2.5555555555555554
{herbs},{other vegetables},0.007727503812913066,0.475,0.01626842907981698,2.4548738833420916,1.7674418604651163
{processed cheese},{ham},0.003050330452465684,0.18404907975460122,0.01657346212506355,7.070791794478527,3
{ham},{processed cheese},0.003050330452465684,0.1171875,0.026029486527707167,7.070791794478527,3
{processed cheese},{white bread},0.004168784951703101,0.25153374233128833,0.016573462125063547,5.975445303932901,3.1538461538461537
{processed cheese},{tropical fruit},0.004270462633451958,0.25766871165644173,0.01657346212506355,2.455592809245256,1.5555555555555556
{detergent},{frozen vegetables},0.0027452974072191155,0.14285714285714285,0.01921708185053381,2.970401691331924,1.6875
{pickled vegetables},{frozen vegetables},0.0026436197254702592,0.14772727272727273,0.017895271987798677,3.071665385354603,1.625
{baking powder},{flour},0.0018301982714794102,0.10344827586206896,0.017691916624300967,5.949788263762855,2.25
{flour},{baking powder},0.0018301982714794102,0.10526315789473684,0.017386883579054397,5.949788263762856,2.25
{baking powder},{sugar},0.003253685815963396,0.1839080459770115,0.017691916624300967,5.431638535086811,2.6666666666666665
{baking powder},{frozen vegetables},0.002440264361972547,0.13793103448275862,0.017691916624300967,2.8679740468032366,1.6
{baking powder},{margarine},0.003050330452465684,0.1724137931034483,0.017691916624300964,2.9439056513409962,1.6666666666666667
{baking powder},{butter},0.0028469750889679717,0.16091954022988506,0.017691916624300967,2.9039333544237054,1.647058823529412
{baking powder},{domestic eggs},0.00315200813421454,0.1781609195402299,0.017691916624300967,2.8080330828175657,1.631578947368421
{baking powder},{whipped/sour cream},0.004575495678698526,0.25862068965517243,0.017691916624300967,3.607850330154072,2.142857142857143
{baking powder},{other vegetables},0.007320793085917641,0.41379310344827586,0.017691916624300967,2.138547121604726,1.565217391304348
{baking powder},{whole milk},0.009252669039145907,0.5229885057471264,0.017691916624300967,2.0467934556398677,1.5689655172413792
{flour},{oil},0.0018301982714794102,0.10526315789473684,0.017386883579054397,3.7509534706331045,1.8
{flour},{sugar},0.00498220640569395,0.28654970760233917,0.017386883579054397,8.46311223504206,4.083333333333333
{sugar},{flour},0.00498220640569395,0.14714714714714713,0.033858668022369094,8.46311223504206,4.083333333333333
{flour},{beef},0.0028469750889679717,0.16374269005847952,0.0173868835790544,3.120948365746407,1.7500000000000002
{flour},{curd},0.00315200813421454,0.18128654970760233,0.0173868835790544,3.4025824739966968,1.9375
{flour},{margarine},0.0037620742247076767,0.21637426900584794,0.0173868835790544,3.694515513320338,2.0555555555555554
{flour},{domestic eggs},0.003253685815963396,0.1871345029239766,0.017386883579054397,2.949467686309791,1.6842105263157894
{flour},{whipped/sour cream},0.004067107269954245,0.23391812865497075,0.017386883579054397,3.263240844427854,1.9047619047619047
{flour},{root vegetables},0.004677173360447382,0.26900584795321636,0.017386883579054397,2.467978091996159,1.5862068965517242
{soft cheese},{ham},0.0017285205897305542,0.10119047619047619,0.01708185053380783,3.8875325520833335,1.7
{soft cheese},{sliced cheese},0.0018301982714794102,0.10714285714285714,0.01708185053380783,4.372406639004149,2
{soft cheese},{onions},0.0017285205897305542,0.10119047619047619,0.01708185053380783,3.262978142076503,1.5454545454545454
{soft cheese},{cream cheese },0.0020335536349771225,0.11904761904761904,0.01708185053380783,3.002136752136752,1.5384615384615385
{soft cheese},{butter},0.0027452974072191155,0.16071428571428573,0.017081850533807827,2.9002293577981657,1.588235294117647
{soft cheese},{domestic eggs},0.00315200813421454,0.18452380952380953,0.01708185053380783,2.9083199786324787,1.631578947368421
{soft cheese},{yogurt},0.005998983223182512,0.35119047619047616,0.01708185053380783,2.5174623420796887,1.735294117647059
{soft cheese},{other vegetables},0.0071174377224199285,0.4166666666666667,0.017081850533807827,2.1533981432825366,1.5555555555555556
{specialty bar},{waffles},0.0028469750889679717,0.10408921933085502,0.0273512963904423,2.708247280737987,1.5555555555555558
{grapes},{berries},0.0026436197254702592,0.11818181818181818,0.022369089984748347,3.55448985265499,1.8571428571428572
{grapes},{tropical fruit},0.006100660904931368,0.2727272727272727,0.02236908998474835,2.5991014799154333,1.7647058823529411
{grapes},{other vegetables},0.009049313675648195,0.40454545454545454,0.022369089984748347,2.0907538336597717,1.5892857142857142
{cat food},{chocolate},0.00315200813421454,0.13537117903930132,0.023284189120488054,2.7282285775646073,1.631578947368421
{cat food},{beef},0.0034570411794611084,0.14847161572052403,0.02328418912048805,2.829880505060763,1.7
{cat food},{napkins},0.0035587188612099642,0.15283842794759825,0.023284189120488054,2.9187688133293763,1.75
{meat},{other vegetables},0.0099644128113879,0.3858267716535433,0.025826131164209457,1.9940127688978444,1.53125
{frozen meals},{frozen vegetables},0.0036603965429588205,0.12903225806451613,0.02836807320793086,2.682943463138512,1.6363636363636365
{hard cheese},{ham},0.0027452974072191155,0.11203319502074689,0.024504321301474327,4.30408778526971,2.076923076923077
{ham},{hard cheese},0.0027452974072191155,0.10546875,0.02602948652770717,4.30408778526971,2.076923076923077
{hard cheese},{napkins},0.003355363497712252,0.13692946058091288,0.024504321301474324,2.614953873423841,1.5714285714285714
{hard cheese},{butter},0.003965429588205389,0.16182572614107885,0.024504321301474327,2.9202862689862576,1.7727272727272727
{hard cheese},{domestic eggs},0.003863751906456533,0.15767634854771784,0.024504321301474327,2.4851712948185978,1.52
{hard cheese},{fruit/vegetable juice},0.004168784951703101,0.17012448132780084,0.024504321301474324,2.3532690208986233,1.5185185185185186
{hard cheese},{whipped/sour cream},0.004473817996949669,0.1825726141078838,0.024504321301474327,2.5469527088667197,1.6296296296296295
{hard cheese},{other vegetables},0.00945602440264362,0.38589211618257263,0.024504321301474327,1.9943504795878095,1.5245901639344261
{butter milk},{dessert},0.0028469750889679717,0.10181818181818182,0.027961362480935437,2.7435118306351183,1.5555555555555558
{butter milk},{cream cheese },0.003253685815963396,0.11636363636363636,0.027961362480935434,2.9344522144522145,1.6842105263157894
{butter milk},{fruit/vegetable juice},0.004677173360447382,0.16727272727272727,0.027961362480935434,2.3138217619230277,1.5333333333333334
{butter milk},{pip fruit},0.005083884087442806,0.18181818181818182,0.02796136248093543,2.40347018572825,1.6129032258064513
{butter milk},{yogurt},0.008540925266903915,0.3054545454545455,0.027961362480935434,2.18961038961039,1.6153846153846154
{candy},{chocolate},0.00498220640569395,0.16666666666666666,0.0298932384341637,3.3589480874316937,2.0416666666666665
{chocolate},{candy},0.00498220640569395,0.10040983606557377,0.04961870869344179,3.3589480874316937,2.0416666666666665
{ham},{sliced cheese},0.0026436197254702592,0.1015625,0.026029486527707167,4.144677126556017,2
{sliced cheese},{ham},0.0026436197254702592,0.1078838174273859,0.024504321301474324,4.144677126556017,2
{ham},{dessert},0.0027452974072191155,0.10546875,0.02602948652770717,2.841877140410959,1.588235294117647
{ham},{white bread},0.005083884087442806,0.1953125,0.026029486527707167,4.639851298309178,2.631578947368421
{white bread},{ham},0.005083884087442806,0.12077294685990338,0.042094560244026434,4.639851298309178,2.631578947368421
{ham},{domestic eggs},0.004168784951703101,0.16015625,0.026029486527707167,2.524257562099359,1.5769230769230769
{sliced cheese},{butter},0.0037620742247076767,0.15352697095435686,0.024504321301474324,2.770527998781834,1.6818181818181819
{sliced cheese},{fruit/vegetable juice},0.004168784951703101,0.17012448132780084,0.024504321301474324,2.3532690208986233,1.5185185185185186
{sliced cheese},{sausage},0.007015760040671073,0.2863070539419087,0.024504321301474327,3.047434930215013,2.0294117647058822
{sliced cheese},{yogurt},0.008032536858159633,0.3278008298755187,0.024504321301474324,2.349796765179101,1.7173913043478262
{oil},{root vegetables},0.007015760040671073,0.25,0.02806304016268429,2.2936100746268657,1.6428571428571428
{onions},{domestic eggs},0.004880528723945094,0.15737704918032788,0.031011692933401117,2.480453972257251,1.6
{onions},{whipped/sour cream},0.005083884087442806,0.16393442622950818,0.031011692933401117,2.286943378676898,1.515151515151515
{onions},{root vegetables},0.00945602440264362,0.30491803278688523,0.03101169293340112,2.7974522877416197,2.0217391304347827
{onions},{other vegetables},0.014234875444839857,0.45901639344262296,0.031011692933401117,2.372268118501417,1.8666666666666667
{berries},{beef},0.004473817996949669,0.1345565749235474,0.033248601931875954,2.5646587487850554,1.6296296296296295
{berries},{whipped/sour cream},0.009049313675648195,0.27217125382262997,0.033248601931875954,3.7968855054547035,2.5428571428571427
{whipped/sour cream},{berries},0.009049313675648195,0.12624113475177304,0.07168276563294358,3.796885505454703,2.5428571428571427
{berries},{yogurt},0.010574478901881037,0.3180428134556575,0.033248601931875954,2.279847718904075,1.7333333333333334
{hamburger meat},{chicken},0.0037620742247076767,0.11314984709480122,0.033248601931875954,2.63703494354827,1.608695652173913
{hamburger meat},{butter},0.004372140315200813,0.13149847094801223,0.033248601931875954,2.3730045170159637,1.5357142857142858
{hamburger meat},{other vegetables},0.013828164717844434,0.41590214067278286,0.033248601931875954,2.149446954028807,1.7
{hygiene articles},{napkins},0.006100660904931368,0.18518518518518517,0.03294356888662939,3.536497662711255,2.2222222222222223
{napkins},{hygiene articles},0.006100660904931368,0.11650485436893204,0.0523640061006609,3.536497662711255,2.2222222222222223
{hygiene articles},{butter},0.004372140315200813,0.13271604938271606,0.03294356888662938,2.3949767810624083,1.5357142857142858
{hygiene articles},{domestic eggs},0.004778851042196238,0.14506172839506173,0.03294356888662938,2.286349517252295,1.5161290322580645
{salty snack},{waffles},0.003863751906456533,0.10215053763440861,0.03782409761057448,2.657805655117483,1.6521739130434783
{waffles},{salty snack},0.003863751906456533,0.10052910052910052,0.03843416370106762,2.657805655117483,1.6521739130434783
{salty snack},{fruit/vegetable juice},0.005998983223182512,0.1586021505376344,0.03782409761057448,2.1938848812062366,1.512820512820513
{sugar},{coffee},0.004778851042196238,0.14114114114114115,0.03385866802236909,2.4310387445238586,1.5666666666666667
{sugar},{pork},0.004473817996949669,0.13213213213213212,0.03385866802236909,2.29192155118081,1.5172413793103448
{sugar},{margarine},0.005490594814438231,0.16216216216216217,0.03385866802236909,2.768862612612613,1.8
{sugar},{domestic eggs},0.00498220640569395,0.14714714714714713,0.033858668022369094,2.3192182567182567,1.53125
{waffles},{long life bakery product},0.004067107269954245,0.10582010582010581,0.03843416370106762,2.828099838969404,1.7391304347826086
{long life bakery product},{waffles},0.004067107269954245,0.10869565217391304,0.037417386883579054,2.828099838969404,1.7391304347826086
{waffles},{chocolate},0.005795627859684799,0.15079365079365079,0.03843416370106762,3.0390482695810563,1.9655172413793103
{chocolate},{waffles},0.005795627859684799,0.1168032786885246,0.04961870869344179,3.0390482695810563,1.9655172413793103
{long life bakery product},{white bread},0.004372140315200813,0.11684782608695653,0.037417386883579054,2.7758414723797524,1.72
{white bread},{long life bakery product},0.004372140315200813,0.10386473429951691,0.042094560244026434,2.7758414723797524,1.72
{long life bakery product},{chocolate},0.0052872394509405184,0.14130434782608695,0.037417386883579054,2.8478038132573054,1.8571428571428572
{chocolate},{long life bakery product},0.0052872394509405184,0.10655737704918032,0.049618708693441795,2.8478038132573054,1.8571428571428572
{long life bakery product},{napkins},0.004778851042196238,0.12771739130434784,0.03741738688357905,2.4390301815111863,1.5666666666666667
{long life bakery product},{fruit/vegetable juice},0.0062023385866802234,0.16576086956521738,0.037417386883579054,2.2929087934935484,1.605263157894737
{dessert},{white bread},0.003965429588205389,0.10684931506849316,0.03711235383833249,2.5383164582092514,1.56
{dessert},{curd},0.005185561769191663,0.13972602739726028,0.03711235383833249,2.6225295409390363,1.7
{dessert},{fruit/vegetable juice},0.005998983223182512,0.16164383561643836,0.03711235383833249,2.2359593857773152,1.5526315789473686
{cream cheese },{curd},0.005083884087442806,0.1282051282051282,0.03965429588205389,2.40629281659816,1.6129032258064513
{cream cheese },{whipped/sour cream},0.006405693950177936,0.16153846153846155,0.03965429588205389,2.253518821603928,1.575
{cream cheese },{yogurt},0.012404677173360447,0.3128205128205128,0.03965429588205389,2.242412349555207,1.7428571428571429
{chicken},{frozen vegetables},0.006710726995424504,0.15639810426540285,0.04290798169801728,3.2519563540174143,2.129032258064516
{frozen vegetables},{chicken},0.006710726995424504,0.13953488372093023,0.04809354346720895,3.2519563540174143,2.129032258064516
{chicken},{pork},0.005795627859684799,0.13507109004739337,0.04290798169801728,2.3428997718097246,1.5833333333333333
{pork},{chicken},0.005795627859684799,0.10052910052910052,0.05765124555160143,2.342899771809724,1.5833333333333333
{chicken},{butter},0.005795627859684799,0.13507109004739337,0.04290798169801728,2.4374755424148877,1.6285714285714286
{butter},{chicken},0.005795627859684799,0.10458715596330276,0.05541433655312659,2.437475542414888,1.6285714285714286
{chicken},{domestic eggs},0.0062023385866802234,0.14454976303317535,0.04290798169801729,2.2782803196014094,1.564102564102564
{chicken},{whipped/sour cream},0.007219115404168785,0.16824644549763032,0.04290798169801729,2.3470975765520485,1.6511627906976745
{whipped/sour cream},{chicken},0.007219115404168785,0.10070921985815603,0.07168276563294357,2.347097576552049,1.6511627906976745
{chicken},{root vegetables},0.010879511947127605,0.25355450236966826,0.04290798169801728,2.32622064440829,1.7540983606557377
{chicken},{other vegetables},0.017895271987798677,0.41706161137440756,0.04290798169801729,2.1554392789633727,1.7425742574257426
{white bread},{fruit/vegetable juice},0.007422470767666497,0.17632850241545894,0.042094560244026434,2.4390869497271996,1.7380952380952381
{fruit/vegetable juice},{white bread},0.007422470767666497,0.10267229254571027,0.0722928317234367,2.439086949727199,1.7380952380952381
{chocolate},{butter},0.0062023385866802234,0.125,0.04961870869344179,2.2557339449541285,1.564102564102564
{butter},{chocolate},0.0062023385866802234,0.11192660550458716,0.05541433655312658,2.2557339449541285,1.564102564102564
{frozen vegetables},{pork},0.006405693950177936,0.1331923890063425,0.04809354346720895,2.3103124265914965,1.6153846153846154
{pork},{frozen vegetables},0.006405693950177936,0.1111111111111111,0.05765124555160143,2.3103124265914965,1.6153846153846154
{frozen vegetables},{fruit/vegetable juice},0.007829181494661922,0.16279069767441862,0.04809354346720895,2.2518235043993067,1.6041666666666667
{fruit/vegetable juice},{frozen vegetables},0.007829181494661922,0.10829817158931083,0.0722928317234367,2.2518235043993067,1.6041666666666667
{frozen vegetables},{whipped/sour cream},0.007930859176410779,0.1649048625792812,0.04809354346720895,2.3004813098825965,1.6595744680851063
{whipped/sour cream},{frozen vegetables},0.007930859176410779,0.11063829787234042,0.07168276563294358,2.300481309882596,1.6595744680851063
{frozen vegetables},{root vegetables},0.011591255719369599,0.24101479915433405,0.04809354346720895,2.211175885898205,1.7014925373134329
{root vegetables},{frozen vegetables},0.011591255719369599,0.10634328358208955,0.10899847483477376,2.2111758858982045,1.7014925373134329
{frozen vegetables},{other vegetables},0.017793594306049824,0.3699788583509514,0.04809354346720895,1.912108287904155,1.576576576576577
{beef},{pork},0.007625826131164209,0.14534883720930233,0.052465683782409754,2.521174275050244,1.7857142857142858
{pork},{beef},0.007625826131164209,0.13227513227513227,0.05765124555160143,2.5211742750502437,1.7857142857142858
{beef},{root vegetables},0.017386883579054397,0.3313953488372093,0.05246568378240976,3.040366843110031,2.3424657534246576
{root vegetables},{beef},0.017386883579054397,0.15951492537313433,0.10899847483477376,3.0403668431100317,2.3424657534246576
{beef},{other vegetables},0.019725470259278087,0.375968992248062,0.052465683782409754,1.9430662316130793,1.6033057851239667
{other vegetables},{beef},0.019725470259278087,0.10194429847609038,0.1934926283680732,1.9430662316130793,1.6033057851239667
{curd},{butter},0.00681240467717336,0.12786259541984732,0.053279105236400615,2.3073919742278868,1.6341463414634145
{butter},{curd},0.00681240467717336,0.12293577981651377,0.05541433655312658,2.3073919742278872,1.6341463414634145
{curd},{whipped/sour cream},0.01047280122013218,0.1965648854961832,0.05327910523640061,2.7421498565318605,2.019607843137255
{whipped/sour cream},{curd},0.01047280122013218,0.14609929078014183,0.07168276563294357,2.742149856531861,2.019607843137255
{curd},{yogurt},0.01728520589730554,0.3244274809160305,0.05327910523640061,2.325615360648076,1.8681318681318682
{yogurt},{curd},0.01728520589730554,0.1239067055393586,0.1395017793594306,2.325615360648076,1.8681318681318682
{curd},{whole milk},0.026131164209456024,0.4904580152671756,0.05327910523640061,1.9194805332879712,1.6369426751592357
{whole milk},{curd},0.026131164209456024,0.10226820533227218,0.25551601423487547,1.9194805332879712,1.6369426751592357
{pork},{root vegetables},0.01362480935434672,0.23633156966490299,0.05765124555160142,2.16820987654321,1.6962025316455696
{root vegetables},{pork},0.01362480935434672,0.125,0.10899847483477376,2.16820987654321,1.6962025316455696
{pork},{other vegetables},0.021657346212506354,0.37566137566137564,0.05765124555160142,1.9414764212452074,1.6259541984732824
{other vegetables},{pork},0.021657346212506354,0.11192853389385181,0.1934926283680732,1.9414764212452074,1.6259541984732824
{margarine},{domestic eggs},0.008337569903406202,0.1423611111111111,0.05856634468734113,2.243784499643875,1.64
{domestic eggs},{margarine},0.008337569903406202,0.13141025641025642,0.06344687341128621,2.2437844996438745,1.64
{butter},{domestic eggs},0.009659379766141332,0.1743119266055046,0.05541433655312659,2.7473682662902847,1.9791666666666667
{domestic eggs},{butter},0.009659379766141332,0.15224358974358973,0.06344687341128623,2.7473682662902847,1.9791666666666667
{butter},{whipped/sour cream},0.010167768174885612,0.1834862385321101,0.05541433655312658,2.5596980935649687,1.8867924528301885
{whipped/sour cream},{butter},0.010167768174885612,0.14184397163120568,0.07168276563294355,2.5596980935649687,1.8867924528301885
{butter},{root vegetables},0.012913065582104729,0.23302752293577983,0.05541433655312659,2.137897097083391,1.6710526315789473
{root vegetables},{butter},0.012913065582104729,0.11847014925373134,0.10899847483477378,2.1378970970833904,1.6710526315789473
{butter},{yogurt},0.014641586171835282,0.26422018348623855,0.05541433655312659,1.8940273357049244,1.5157894736842106
{yogurt},{butter},0.014641586171835282,0.10495626822157435,0.1395017793594306,1.894027335704924,1.5157894736842106
{butter},{other vegetables},0.020030503304524657,0.3614678899082569,0.05541433655312659,1.8681222791632721,1.5511811023622046
{other vegetables},{butter},0.020030503304524657,0.10352075669994745,0.1934926283680732,1.868122279163272,1.5511811023622046
{butter},{whole milk},0.02755465175394001,0.4972477064220184,0.05541433655312659,1.9460530014566457,1.6625766871165644
{whole milk},{butter},0.02755465175394001,0.1078392359729407,0.25551601423487547,1.9460530014566457,1.6625766871165644
{domestic eggs},{whipped/sour cream},0.0099644128113879,0.15705128205128205,0.06344687341128623,2.1909210765593743,1.6333333333333333
{whipped/sour cream},{domestic eggs},0.0099644128113879,0.13900709219858157,0.07168276563294357,2.1909210765593743,1.6333333333333333
{domestic eggs},{root vegetables},0.014336553126588714,0.22596153846153846,0.06344687341128623,2.073070644374283,1.6395348837209303
{root vegetables},{domestic eggs},0.014336553126588714,0.13152985074626866,0.10899847483477376,2.0730706443742823,1.6395348837209303
{domestic eggs},{other vegetables},0.02226741230299949,0.35096153846153844,0.06344687341128623,1.8138238206879824,1.5314685314685315
{other vegetables},{domestic eggs},0.02226741230299949,0.11508145034156594,0.1934926283680732,1.8138238206879826,1.5314685314685315
{domestic eggs},{whole milk},0.029994916115912557,0.47275641025641024,0.06344687341128623,1.8502026640954217,1.6032608695652173
{whole milk},{domestic eggs},0.029994916115912557,0.11738957421408674,0.25551601423487547,1.8502026640954217,1.6032608695652173
{fruit/vegetable juice},{yogurt},0.018708693441789527,0.2587904360056259,0.0722928317234367,1.8551049111627775,1.5333333333333334
{yogurt},{fruit/vegetable juice},0.018708693441789527,0.13411078717201166,0.1395017793594306,1.8551049111627773,1.5333333333333334
{whipped/sour cream},{root vegetables},0.01708185053380783,0.23829787234042554,0.07168276563294357,2.186249603048587,1.75
{root vegetables},{whipped/sour cream},0.01708185053380783,0.15671641791044777,0.10899847483477378,2.186249603048587,1.75
{whipped/sour cream},{yogurt},0.02074224707676665,0.28936170212765955,0.07168276563294358,2.074250976986539,1.7142857142857142
{yogurt},{whipped/sour cream},0.02074224707676665,0.14868804664723032,0.13950177935943062,2.0742509769865394,1.7142857142857142
{whipped/sour cream},{other vegetables},0.02887646161667514,0.40283687943262414,0.07168276563294357,2.0819236517182653,1.775
{other vegetables},{whipped/sour cream},0.02887646161667514,0.14923804519180242,0.1934926283680732,2.081923651718265,1.775
{whipped/sour cream},{whole milk},0.032231825114387394,0.44964539007092197,0.07168276563294358,1.7597542424781207,1.5388349514563107
{whole milk},{whipped/sour cream},0.032231825114387394,0.12614405093513728,0.25551601423487547,1.7597542424781207,1.5388349514563107
{pip fruit},{citrus fruit},0.013828164717844434,0.1827956989247312,0.07564819522114896,2.208594224723257,1.7215189873417722
{citrus fruit},{pip fruit},0.013828164717844434,0.16707616707616707,0.0827656329435689,2.2085942247232566,1.7215189873417722
{pip fruit},{tropical fruit},0.02043721403152008,0.2701612903225806,0.07564819522114896,2.5746475681420353,2.0721649484536084
{tropical fruit},{pip fruit},0.02043721403152008,0.19476744186046513,0.10493136756481951,2.5746475681420358,2.0721649484536084
{pip fruit},{root vegetables},0.015556685307574987,0.2056451612903226,0.07564819522114895,1.8866792549350024,1.5148514851485149
{root vegetables},{pip fruit},0.015556685307574987,0.14272388059701493,0.10899847483477376,1.8866792549350024,1.5148514851485149
{pip fruit},{other vegetables},0.026131164209456024,0.34543010752688175,0.07564819522114895,1.7852365252374576,1.5297619047619047
{other vegetables},{pip fruit},0.026131164209456024,0.1350499211770888,0.1934926283680732,1.7852365252374576,1.5297619047619047
{citrus fruit},{tropical fruit},0.0199288256227758,0.24078624078624078,0.08276563294356888,2.294702207492905,1.8666666666666667
{tropical fruit},{citrus fruit},0.0199288256227758,0.18992248062015504,0.10493136756481952,2.2947022074929055,1.8666666666666667
{citrus fruit},{root vegetables},0.017691916624300967,0.21375921375921375,0.0827656329435689,1.9611211448898014,1.5963302752293578
{root vegetables},{citrus fruit},0.017691916624300967,0.1623134328358209,0.10899847483477378,1.9611211448898014,1.5963302752293578
{citrus fruit},{yogurt},0.021657346212506354,0.2616707616707617,0.08276563294356887,1.8757521436092865,1.5661764705882353
{yogurt},{citrus fruit},0.021657346212506354,0.1552478134110787,0.13950177935943062,1.8757521436092863,1.5661764705882353
{citrus fruit},{other vegetables},0.02887646161667514,0.3488943488943489,0.0827656329435689,1.8031402634660647,1.5519125683060109
{other vegetables},{citrus fruit},0.02887646161667514,0.14923804519180242,0.1934926283680732,1.8031402634660647,1.5519125683060109
{sausage},{rolls/buns},0.030604982206405694,0.32575757575757575,0.09395017793594307,1.771047958858904,1.5357142857142858
{rolls/buns},{sausage},0.030604982206405694,0.1663902708678828,0.18393492628368074,1.7710479588589039,1.5357142857142858
{tropical fruit},{root vegetables},0.021047280122013217,0.2005813953488372,0.10493136756481952,1.8402220366192295,1.5333333333333334
{root vegetables},{tropical fruit},0.021047280122013217,0.19309701492537312,0.10899847483477376,1.8402220366192295,1.5333333333333334
{tropical fruit},{yogurt},0.029283172343670564,0.27906976744186046,0.10493136756481952,2.0004746084480303,1.7041420118343196
{yogurt},{tropical fruit},0.029283172343670564,0.2099125364431487,0.1395017793594306,2.0004746084480303,1.7041420118343196
{tropical fruit},{other vegetables},0.035892221657346214,0.34205426356589147,0.10493136756481952,1.7677896385551983,1.5482456140350878
{other vegetables},{tropical fruit},0.035892221657346214,0.18549658434051497,0.1934926283680732,1.7677896385551983,1.5482456140350878
{root vegetables},{other vegetables},0.047381799694966954,0.43470149253731344,0.10899847483477376,2.2466049285887952,1.9745762711864407
